event_date,event_time_utc,event_type,actual,forecast,previous,surprise_z,source,fetch_ts
2006-01-31,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-03-28,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-05-10,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-06-29,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-08-08,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-09-20,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-10-25,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2006-12-12,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-01-31,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-03-21,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-05-09,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-06-28,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-08-07,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-09-18,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-10-31,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2007-12-11,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-01-30,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-03-18,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-04-30,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-06-25,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-08-05,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-09-16,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2008-10-29,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
